25


Command mode

-------------------------------------------------------------------------------
Type 'setup' to return to setup menu.
-------------------------------------------------------------------------------



Command >List 2011[D [D807272030_201807252130



-------------------------------------------------------------------------------
Unconditional listing

To stop listing press 's' or Ctrl-x
-------------------------------------------------------------------------------





                             DATA LOGGER 3660
                               Owner's Name

                                                               Date: 26/7-2018
-------------------------------------------------------------------------------
                                  Reading
   Parameter             Unit     21:26
-------------------------------------------------------------------------------
02 Wind speed            m/s         0.0  
03 Wind gust             m/s         0.0  
04 Wind direction        Deg.M     107.6  
05 Air temperature       Deg.C      28.0  
06 Relative humidity     % RH       47.4  
07 Air pressure (QNH)    mb       1000.1  
08 Surface temperature   deg C      25.79 
09 Net atm. radiation    W/sqm      -0.5  
10 Wind speed            m/s         6.1  
11 Wind speed 3          m/s         3.5  
12 Wind gust 3           m/s         5.3  
13 Wind direction 3      Deg.M     106.2  
14 Air temperature 3     Deg.C      27.3  
--------------------------------------- A system from Aanderaa Instruments ----


Time/Date :  26 July-2018 23:59:00

Time   Ch002    Ch003    Ch004    Ch005    Ch006    Ch007    Ch008    Ch009    	       Ch010    Ch011    Ch012    Ch013    Ch014    
 9:33      0.0      0.0     87.2     26.3     49.6    995.8     26.73   788.2  	           6.8      5.4      7.1     95.6     27.4  
 9:34      0.0      0.0     85.1     26.6     52.1    996.2     26.73   746.2  	           4.5      4.7      7.1     97.0     27.7  
 9:35      0.0      0.0     77.4     26.8     51.5    996.2     26.83   708.9  	           4.0      4.1      5.9     83.7     27.5  
 9:36      0.0      0.0     86.1     26.5     49.5    996.3     26.83   746.2  	           6.7      5.4      7.1     92.1     27.3  
 9:37      0.0      0.0     77.7     26.6     51.7    995.3     26.83   746.2  	           4.4      5.9      8.1     88.3     27.4  
 9:38      0.0      0.0     84.4     26.3     50.8    996.0     26.92   704.2  	           4.7      4.5      5.9     96.3     27.3  
 9:39      0.0      0.0     77.7     26.6     49.0    995.3     26.92   746.2  	           4.8      5.5      7.1     91.1     27.3  
 9:40      0.0      0.0     80.5     26.7     51.3    996.0     26.92   690.2  	           4.4      5.2      7.1     91.1     27.4  
 9:41      0.0      0.0     77.4     26.7     50.2    995.7     27.02   671.6  	           3.7      5.1      9.3     86.1     27.4  
 9:42      0.0      0.0     83.3     26.7     48.9    996.0     27.02   746.2  	           5.5      5.7      8.1     92.8     27.4  
 9:43      0.0      0.0     84.0     26.6     50.1    996.0     27.02   727.6  	           5.1      5.1      7.1     91.8     27.4  
 9:44      0.0      0.0     80.5     26.7     50.6    996.2     27.02   620.2  	           4.5      5.7      7.5     91.4     27.4  
 9:45      0.0      0.0     86.5     26.7     51.8    996.0     27.11   391.5  	           5.4      4.7      6.8     94.2     27.4  
 9:46      0.0      0.0     78.4     26.7     51.5    996.2     27.02   312.2  	           3.7      4.4      6.2     88.6     27.4  
 9:47      0.0      0.0     84.4     26.7     49.5    996.0     27.02   260.9  	           4.7      3.6      5.3     94.2     27.1  
 9:48      0.0      0.0     86.1     26.7     50.6    996.0     27.02   204.9  	           5.7      4.9      7.1     93.9     26.8  
 9:49      0.0      0.0     85.4     26.6     51.3    996.2     26.92   186.2  	           4.9      5.5      7.8     87.5     26.6  
 9:50      0.0      0.0     82.3     26.6     50.5    996.0     26.92   176.9  	           5.7      5.4      7.8     93.9     26.6  
 9:51      0.0      0.0     81.2     26.4     51.5    996.3     26.83   172.2  	           4.2      4.4      6.5     89.3     26.5  
 9:52      0.0      0.0     82.6     26.3     52.5    996.0     26.83   186.2  	           3.5      4.0      5.6     93.9     26.4  
 9:53      0.0      0.0     78.8     26.3     52.7    996.3     26.64   195.5  	           3.8      4.7      7.1     90.0     26.3  
 9:54      0.0      0.0     81.6     26.3     53.5    996.5     26.64   186.2  	           4.1      4.2      5.9     91.8     26.2  
 9:55      0.0      0.0     78.8     26.2     54.1    996.0     26.64   186.2  	           4.7      4.6      7.8     86.8     26.1  
 9:56      0.0      0.0     80.2     26.0     54.5    996.3     26.54   186.2  	           4.0      5.1      6.5     90.7     26.0  
 9:57      0.0      0.0     80.2     26.0     55.6    996.5     26.54   204.9  	           4.0      5.1      6.8     86.8     26.0  
 9:58      0.0      0.0     85.1     25.6     56.3    996.0     26.45   242.2  	           5.2      4.7      6.5     98.4     25.9  
 9:59      0.0      0.0     85.4     25.6     57.3    996.0     26.45   279.5  	           5.8      4.9      6.5     96.7     25.9  
10:00      0.0      0.0     84.7     25.6     58.3    996.0     26.45   279.5  	           6.0      5.4      6.8     99.2     25.9  
10:01      0.0      0.0     75.6     25.6     59.6    996.3     26.45   354.2  	           3.7      5.1      7.5     84.4     26.0  
10:02      0.0      0.0     79.8     25.7     60.1    996.3     26.45   335.5  	           4.3      4.4      6.5     87.5     26.0  
10:03      0.0      0.0     79.5     25.6     60.9    996.0     26.35   316.9  	           3.8      5.2      7.1     86.8     26.1  
10:04      0.0      0.0     85.8     25.8     61.2    996.0     26.35   335.5  	           5.1      3.7      4.7     94.2     26.1  
10:05      0.0      0.0     85.8     25.6     60.3    996.3     26.35   335.5  	           5.1      4.3      6.8     91.1     26.2  
10:06      0.0      0.0     87.5     25.9     59.0    996.0     26.45   391.5  	           5.6      5.0      6.8     96.7     26.3  
10:07      0.0      0.0     82.6     26.0     60.4    996.3     26.35   400.9  	           4.2      4.0      5.9     95.3     26.4  
10:08      0.0      0.0     84.7     26.1     60.0    996.3     26.35   428.9  	           4.7      4.3      6.2     92.8     26.4  
10:09      0.0      0.0     87.5     26.1     59.2    996.0     26.45   596.9  	           5.7      4.7      6.2     94.9     26.5  
10:10      0.0      0.0     90.0     26.0     59.9    996.5     26.45   690.2  	           5.6      4.1      6.2     98.1     26.7  
10:11      0.0      0.0     86.5     26.2     59.8    996.5     26.54   788.2  	           4.8      4.3      5.6     96.0     27.0  
10:12      0.0      0.0     92.5     26.3     60.4    996.3     26.54   783.6  	           5.4      4.0      5.3    102.0     27.0  
10:13      0.0      0.0     87.2     26.5     61.3    996.5     26.64   839.6  	           3.8      3.5      5.3     97.0     27.4  
10:14      0.0      0.0     89.3     26.3     61.3    996.7     26.73   811.6  	           3.7      2.6      3.7    100.9     27.4  
10:15      0.0      0.0     88.6     26.7     58.9    996.5     26.73   690.2  	           4.3      3.7      5.0     93.9     27.4  
10:16      0.0      0.0     86.8     26.6     56.3    996.3     26.92   764.9  	           4.2      3.7      4.7     94.6     27.4  
10:17      0.0      0.0     91.4     26.7     54.9    996.5     26.83   736.9  	           5.0      3.5      5.3     94.2     27.4  
10:18      0.0      0.0     95.3     26.8     52.9    996.3     26.92   704.2  	           5.8      4.0      5.6    106.5     27.5  
10:19      0.0      0.0     92.1     26.7     54.0    996.0     27.02   708.9  	           5.7      4.0      5.6    104.4     27.6  
10:20      0.0      0.0     88.3     26.7     52.3    996.5     27.11   783.6  	           5.4      4.1      5.6     99.9     27.6  
10:21      0.0      0.0     91.1     27.0     52.3    995.8     27.11   928.2  	           5.7      4.2      5.3    100.9     27.8  
10:22      0.0      0.0     97.0     26.7     50.8    996.3     27.21   858.2  	           6.8      4.4      6.5    106.9     27.6  
10:23      0.0      0.0     89.0     27.1     53.3    996.5     27.30   876.9  	           4.5      4.4      6.5     98.8     28.0  
10:24      0.0      0.0     91.4     27.3     52.2    996.5     27.40   951.6  	           4.2      2.8      4.0    102.7     28.1  
10:25      0.0      0.0     90.0     27.1     52.3    996.0     27.40   960.9  	           4.7      3.5      5.6    104.1     28.6  
10:26      0.0      0.0     90.7     27.7     53.2    996.7     27.49   951.6  	           3.8      3.1      4.4     91.1     28.5  
10:27      0.0      0.0     96.7     27.6     50.0    996.3     27.59   942.2  	           5.0      3.5      4.4    113.6     28.3  
10:28      0.0      0.0     90.4     27.5     49.8    996.7     27.68   951.6  	           6.1      4.5      5.9    103.0     28.2  
10:29      0.0      0.0    107.2     27.5     48.5    996.0     27.78   914.2  	           6.4      4.1      6.2    111.8     28.3  
10:30      0.0      0.0    108.3     27.1     48.0    996.0     27.78   876.9  	           6.0      3.7      6.2    119.2     28.2  
10:31      0.0      0.0    105.5     27.4     48.1    996.0     27.87   895.6  	           5.0      3.2      4.4    116.0     28.2  
10:32      0.0      0.0    107.6     27.3     48.7    996.0     27.97   820.9  	           5.6      3.3      4.7    121.0     28.1  
10:33      0.0      0.0    107.9     27.1     48.0    996.0     27.97   876.9  	           6.9      4.1      5.6    121.3     28.2  
10:34      0.0      0.0    110.8     27.1     48.5    996.0     28.06   876.9  	           5.4      3.0      4.7    122.7     28.2  
10:35      0.0      0.0    103.7     27.1     49.3    996.0     28.16   858.2  	           5.9      3.7      6.2    124.5     28.0  
10:36      0.0      0.0     96.0     27.4     48.6    996.5     28.16   820.9  	           5.9      4.0      5.9    102.7     28.2  
10:37      0.0      0.0     98.4     27.3     46.8    996.0     28.16   820.9  	           5.4      3.7      4.7    109.7     28.0  
10:38      0.0      0.0     93.2     27.3     47.7    996.0     28.25   872.2  	           5.3      3.7      4.7    104.8     28.1  
10:39      0.0      0.0     89.0     27.3     47.9    996.0     28.35   904.9  	           4.9      3.7      5.0     98.4     28.1  
10:40      0.0      0.0     94.9     27.4     49.0    996.0     28.35   914.2  	           4.8      3.4      4.7    104.8     28.3  
10:41      0.0      0.0     99.9     27.1     48.3    996.5     28.44   932.9  	           6.4      3.9      5.0    106.9     28.2  
10:42      0.0      0.0    102.7     27.1     47.3    996.5     28.44   942.2  	           6.9      4.6      5.6    111.1     28.3  
10:43      0.0      0.0    105.8     27.4     48.1    996.5     28.54   946.9  	           6.4      4.0      5.0    124.1     28.5  
10:44      0.0      0.0    106.9     27.1     48.0    996.7     28.54   960.9  	           5.9      3.7      6.2    119.5     28.2  
10:45      0.0      0.0    102.3     27.5     46.7    996.5     28.73   942.2  	           7.2      4.9      6.5    110.4     28.3  
10:46      0.0      0.0    102.7     27.1     46.6    996.5     28.73   876.9  	           7.4      4.5      6.2    113.2     28.2  
10:47      0.0      0.0    100.6     27.1     45.6    996.5     28.73   802.2  	           6.9      4.6      6.2    111.1     28.3  
10:48      0.0      0.0     99.2     27.5     49.7    996.7     28.82   550.2  	           7.3      4.6      5.9    115.3     28.2  
10:49      0.0      0.0     94.2     27.4     49.5    996.8     28.82   690.2  	           5.5      4.0      5.3    103.7     28.2  
10:50      0.0      0.0     86.8     27.4     50.5    996.3     28.73   839.6  	           5.5      4.2      5.9     99.5     28.2  
10:51      0.0      0.0     91.8     27.1     48.1    996.8     28.73  1021.6  	           6.2      4.5      6.5    103.0     28.3  
10:52      0.0      0.0     90.0     27.1     47.8    996.8     28.92  1007.6  	           5.6      4.2      5.9    100.6     28.3  
10:53      0.0      0.0     92.8     27.2     47.3    996.8     28.92   988.9  	           7.7      4.8      7.1     99.9     28.2  
10:54      0.0      0.0     93.5     27.1     46.5    996.8     28.92   988.9  	           8.7      5.5      8.1    105.8     28.4  
10:55      0.0      0.0     92.1     27.1     45.9    996.8     29.01   993.6  	           6.0      4.1      6.5    103.7     28.3  
10:56      0.0      0.0     86.8     27.4     48.1    996.0     29.01   988.9  	           4.2      4.1      5.3     98.8     28.5  
10:57      0.0      0.0     90.0     27.8     50.6    996.7     29.01  1007.6  	           4.7      4.0      5.3    109.7     28.8  
10:58      0.0      0.0     84.0     27.9     46.1    996.0     29.20  1007.6  	           3.6      3.8      5.0     96.0     29.1  
10:59      0.0      0.0     95.3     27.5     45.6    996.7     29.20  1007.6  	           5.2      3.7      5.0     98.4     29.1  
11:00      0.0      0.0     96.7     27.9     47.7    996.7     29.30  1007.6  	           6.3      3.8      5.3    110.4     28.9  
11:01      0.0      0.0     99.2     27.5     45.9    996.5     29.30  1007.6  	           6.7      4.4      6.8    110.8     28.9  
11:02      0.0      0.0    103.0     27.5     46.4    996.7     29.39   988.9  	           6.3      4.0      5.9    115.3     28.9  
11:03      0.0      0.0    100.9     27.5     45.6    996.7     29.49   970.2  	           7.5      4.1      5.3    115.3     28.7  
11:04      0.0      0.0     94.9     27.4     45.4    996.7     29.58   984.2  	           7.3      4.8      6.5    105.5     28.7  
11:05      0.0      0.0     89.7     27.6     46.8    996.8     29.58   988.9  	           6.4      4.5      7.1     98.1     28.8  
11:06      0.0      0.0     92.5     27.7     47.0    996.7     29.58  1002.9  	           6.0      4.0      5.3    100.9     28.6  
11:07      0.0      0.0     92.8     27.6     45.3    997.2     29.58  1016.9  	           5.9      4.5      5.9    101.6     28.5  
11:08      0.0      0.0     95.6     27.6     47.2    996.8     29.77  1026.2  	           6.1      4.0      5.6    111.1     28.8  
11:09      0.0      0.0     90.0     27.6     46.6    996.7     29.77  1063.6  	           5.1      3.5      5.6     96.3     28.6  
11:10      0.0      0.0     87.5     27.5     46.7    996.7     29.87  1063.6  	           4.4      4.0      5.6     99.2     28.8  
11:11      0.0      0.0    100.2     27.8     47.8    997.0     29.87  1026.2  	           6.8      4.4      5.6    110.8     29.0  
11:12      0.0      0.0     99.2     27.9     47.5    997.0     29.97  1096.2  	           7.0      4.3      5.9    108.3     29.0  
11:13      0.0      0.0     93.5     27.9     46.7    996.7     29.97  1007.6  	           5.7      4.4      5.9    103.7     29.1  
11:14      0.0      0.0     90.7     27.9     47.5    996.7     29.97   914.2  	           5.1      3.9      5.6     97.4     29.3  
11:15      0.0      0.0     92.8     28.2     47.0    996.7     30.06  1082.2  	           5.4      3.7      5.0    102.7     29.2  
11:16      0.0      0.0    100.9     27.9     45.7    996.7     30.16  1082.2  	           6.7      4.0      6.2    113.2     29.0  
11:17      0.0      0.0    106.5     27.8     46.1    997.2     30.25  1054.2  	           7.5      5.0      6.5    117.8     29.0  
11:18      0.0      0.0    101.3     27.9     48.1    996.7     30.25  1138.3  	           6.0      3.9      5.3    110.1     29.4  
11:19      0.0      0.0    101.3     27.9     47.9    996.7     30.25  1138.3  	           5.8      3.9      5.9    105.8     29.2  
11:20      0.0      0.0    106.9     27.9     48.5    997.0     30.35  1138.3  	           7.5      4.7      6.2    115.0     29.0  
11:21      0.0      0.0    102.3     28.0     48.9    997.0     30.44  1152.3  	           7.8      5.4      7.5    118.1     29.1  
11:22      0.0      0.0     99.5     27.9     48.0    997.0     30.54  1156.9  	           7.4      4.7      6.2    109.0     29.1  
11:23      0.0      0.0    103.7     27.8     49.9    997.0     30.54  1166.3  	           7.9      5.1      7.1    118.1     29.0  
11:24      0.0      0.0    103.7     27.9     49.2    997.3     30.54   858.2  	           7.5      5.0      7.5    111.1     29.1  
11:25      0.0      0.0    100.2     27.9     52.0    997.3     30.63   540.9  	           6.3      3.8      4.7    117.4     29.1  
11:26      0.0      0.0    100.6     28.4     52.3    997.2     30.63   456.9  	           5.5      3.5      5.6    117.8     28.9  
11:27      0.0      0.0    102.0     27.9     50.2    997.3     30.54   428.9  	           7.3      4.6      6.5    118.5     28.3  
11:28      0.0      0.0    103.4     27.5     51.5    997.2     30.44   447.5  	           7.7      5.0      6.8    116.4     28.2  
